Id,WnvPresent
1319,0.04433183
1320,0.04433183
1337,0.009805413
1338,0.005352783
1339,0.0034627207
1340,0.050153587
1341,0.050153587
1342,0.050153587
1343,0.050153587
1344,0.050153587
1345,0.011459529
1346,0.007038069
1347,0.004668773
1348,0.058213998
1349,0.058213998
1350,0.058213998
1351,0.058213998
1352,0.058213998
1377,0.010509268
1378,0.005352783
1379,0.0034627207
1380,0.050153587
1381,0.050153587
1382,0.050153587
1383,0.050153587
1384,0.050153587
1401,0.006520816
1402,0.0035543647
1403,0.002297855
1404,0.033814806
1405,0.033814806
1406,0.033814806
1407,0.033814806
1408,0.033814806
1409,0.008624684
1410,0.004705674
1411,0.003043406
1412,0.04433183
1413,0.04433183
1414,0.04433183
1415,0.04433183
1416,0.04433183
1417,0.008350518
1418,0.0051223994
1419,0.003395789
1420,0.042971727
1421,0.042971727
1422,0.042971727
1423,0.042971727
1424,0.042971727
1425,0.008624684
1426,0.004705674
1427,0.003043406
1428,0.04433183
1429,0.04433183
1430,0.04433183
1431,0.04433183
1432,0.04433183
1433,0.006520816
1434,0.0035543647
1435,0.002297855
1436,0.033814806
1437,0.033814806
1438,0.033814806
1439,0.033814806
1440,0.033814806
1441,0.00948049
1442,0.005379261
1443,0.0038579083
1444,0.04504062
1445,0.04504062
1446,0.04504062
1447,0.04504062
1448,0.04504062
1465,0.008624684
1466,0.004705674
1467,0.003043406
1468,0.04433183
1469,0.04433183
1470,0.04433183
1471,0.04433183
1472,0.04433183
1481,0.009805413
1482,0.005352783
1483,0.0034627207
1484,0.050153587
1485,0.050153587
1486,0.050153587
1487,0.050153587
1488,0.050153587
1513,0.008624684
1514,0.004705674
1515,0.003043406
1516,0.04433183
1517,0.04433183
1518,0.04433183
1519,0.04433183
1520,0.04433183
1521,0.010509268
1522,0.005352783
1523,0.0034627207
1524,0.050153587
1525,0.050153587
1526,0.050153587
1527,0.050153587
1528,0.050153587
1529,0.010942048
1530,0.006718892
1531,0.0044565615
1532,0.055704184
1533,0.055704184
1534,0.055704184
1535,0.055704184
1536,0.055704184
1537,0.010942048
1538,0.006718892
1539,0.0044565615
1540,0.055704184
1541,0.055704184
1542,0.055704184
1543,0.055704184
1544,0.055704184
1601,0.0058524264
1602,0.0031890632
1603,0.0020614248
1604,0.030434467
1605,0.030434467
1606,0.030434467
1607,0.030434467
1608,0.030434467
1617,0.008624684
1618,0.004705674
1619,0.003043406
1620,0.04433183
1621,0.04433183
1622,0.04433183
1623,0.04433183
1624,0.04433183
1625,0.008624684
1626,0.004705674
1627,0.003043406
1628,0.04433183
1629,0.04433183
1630,0.04433183
1631,0.04433183
1632,0.04433183
1633,0.008624684
1634,0.004705674
1635,0.003043406
1636,0.04433183
1637,0.04433183
1638,0.04433183
1639,0.04433183
1640,0.04433183
1641,0.009315851
1642,0.005084389
1643,0.003288783
1644,0.047746666
1645,0.047746666
1646,0.047746666
1647,0.047746666
1648,0.047746666
1649,0.015333323
1650,0.009431495
1651,0.0062615564
1652,0.07666708
1653,0.07666708
1654,0.07666708
1655,0.07666708
1656,0.07666708
1657,0.008624684
1658,0.004705674
1659,0.003043406
1660,0.04433183
1661,0.04433183
1662,0.04433183
1663,0.04433183
1664,0.04433183
1665,0.011459529
1666,0.007038069
1667,0.004668773
1668,0.058213998
1669,0.058213998
1670,0.058213998
1671,0.058213998
1672,0.058213998
1673,0.010509268
1674,0.005352783
1675,0.0034627207
1676,0.050153587
1677,0.050153587
1678,0.050153587
1679,0.050153587
1680,0.050153587
1705,0.008624684
1706,0.004705674
1707,0.003043406
1708,0.04433183
1709,0.04433183
1710,0.04433183
1711,0.04433183
1712,0.04433183
1713,0.012972408
1714,0.007371828
1715,0.005289938
1716,0.06082597
1717,0.06082597
1718,0.06082597
1719,0.06082597
1720,0.06082597
1729,0.008624684
1730,0.004705674
1731,0.003043406
1732,0.04433183
1733,0.04433183
1734,0.04433183
1735,0.04433183
1736,0.04433183
1753,0.008624684
1754,0.004705674
1755,0.003043406
1756,0.04433183
1757,0.04433183
1758,0.04433183
1759,0.04433183
1760,0.04433183
1761,0.011459529
1762,0.007038069
1763,0.004668773
1764,0.058213998
1765,0.058213998
1766,0.058213998
1767,0.058213998
1768,0.058213998
1777,0.009315851
1778,0.005084389
1779,0.003288783
1780,0.047746666
1781,0.047746666
1782,0.047746666
1783,0.047746666
1784,0.047746666
1785,0.008624684
1786,0.004705674
1787,0.003043406
1788,0.04433183
1789,0.04433183
1790,0.04433183
1791,0.04433183
1792,0.04433183
1793,0.009805413
1794,0.005352783
1795,0.0034627207
1796,0.050153587
1797,0.050153587
1798,0.050153587
1799,0.050153587
1800,0.050153587
1801,0.009315851
1802,0.005084389
1803,0.003288783
1804,0.047746666
1805,0.047746666
1806,0.047746666
1807,0.047746666
1808,0.047746666
1809,0.008280587
1810,0.0050793695
1811,0.0030922706
1812,0.042624388
1813,0.042624388
1814,0.042624388
1815,0.042624388
1816,0.042624388
1817,0.005666167
1818,0.0030873045
1819,0.0021966312
1820,0.029489057
1821,0.029489057
1822,0.029489057
1823,0.029489057
1824,0.029489057
1825,0.0056995368
1826,0.0031055345
1827,0.002209613
1828,0.029658519
1829,0.029658519
1830,0.029658519
1831,0.029658519
1832,0.029658519
1833,0.012451419
1834,0.0076502236
1835,0.0046620946
1836,0.06299492
1837,0.06299492
1838,0.06299492
1839,0.06299492
1840,0.06299492
1841,0.012451419
1842,0.0076502236
1843,0.0046620946
1844,0.06299492
1845,0.06299492
1846,0.06299492
1847,0.06299492
1848,0.06299492
1849,0.013287459
1850,0.008166559
1851,0.004977764
1852,0.06699446
1853,0.06699446
1854,0.06699446
1855,0.06699446
1856,0.06699446
1857,0.008624684
1858,0.004705674
1859,0.003043406
1860,0.04433183
1861,0.04433183
1862,0.04433183
1863,0.04433183
1864,0.04433183
1865,0.009315851
1866,0.005084389
1867,0.003288783
1868,0.047746666
1869,0.047746666
1870,0.047746666
1871,0.047746666
1872,0.047746666
1873,0.014083357
1874,0.008658414
1875,0.0052785864
1876,0.0707766
1877,0.0707766
1878,0.0707766
1879,0.0707766
1880,0.0707766
1881,0.005666167
1882,0.0030873045
1883,0.0021966312
1884,0.029489057
1885,0.029489057
1886,0.029489057
1887,0.029489057
1888,0.029489057
1889,0.013287459
1890,0.008166559
1891,0.004977764
1892,0.06699446
1893,0.06699446
1894,0.06699446
1895,0.06699446
1896,0.06699446
1897,0.013287459
1898,0.008166559
1899,0.004977764
1900,0.06699446
1901,0.06699446
1902,0.06699446
1903,0.06699446
1904,0.06699446
1905,0.014083357
1906,0.008658414
1907,0.0052785864
1908,0.0707766
1909,0.0707766
1910,0.0707766
1911,0.0707766
1912,0.0707766
1913,0.008350518
1914,0.0051223994
1915,0.003395789
1916,0.042971727
1917,0.042971727
1918,0.042971727
1919,0.042971727
1920,0.042971727
1921,0.011601616
1922,0.007125729
1923,0.0047270632
1924,0.058901273
1925,0.058901273
1926,0.058901273
1927,0.058901273
1928,0.058901273
1929,0.012451419
1930,0.0076502236
1931,0.0046620946
1932,0.06299492
1933,0.06299492
1934,0.06299492
1935,0.06299492
1936,0.06299492
1937,0.012451419
1938,0.0076502236
1939,0.0046620946
1940,0.06299492
1941,0.06299492
1942,0.06299492
1943,0.06299492
1944,0.06299492
1945,0.008350518
1946,0.0051223994
1947,0.003395789
1948,0.042971727
1949,0.042971727
1950,0.042971727
1951,0.042971727
1952,0.042971727
1953,0.009315851
1954,0.005084389
1955,0.003288783
1956,0.047746666
1957,0.047746666
1958,0.047746666
1959,0.047746666
1960,0.047746666
1961,0.009315851
1962,0.005084389
1963,0.003288783
1964,0.047746666
1965,0.047746666
1966,0.047746666
1967,0.047746666
1968,0.047746666
1969,0.0058524264
1970,0.0031890632
1971,0.0020614248
1972,0.030434467
1973,0.030434467
1974,0.030434467
1975,0.030434467
1976,0.030434467
1977,0.0076497206
1978,0.0043370086
1979,0.003293424
1980,0.03659665
1981,0.03659665
1982,0.03659665
1983,0.03659665
1984,0.03659665
1985,0.008999698
1986,0.005105386
1987,0.0036612046
1988,0.042834442
1989,0.042834442
1990,0.042834442
1991,0.042834442
1992,0.042834442
1993,0.0039448487
1994,0.0020273044
1995,0.0014324943
1996,0.016224205
1997,0.016224205
1998,0.016224205
1999,0.016224205
2000,0.016224205
2001,0.008249644
2002,0.004678362
2003,0.0033545673
2004,0.039376587
2005,0.039376587
2006,0.039376587
2007,0.039376587
2008,0.039376587
2009,0.0057503367
2010,0.0032574544
2011,0.0023347784
2012,0.027710563
2013,0.027710563
2014,0.027710563
2015,0.027710563
2016,0.027710563
2017,0.005036692
2018,0.0024061198
2019,0.001700355
2020,0.019204782
2021,0.019204782
2022,0.019204782
2023,0.019204782
2024,0.019204782
2025,0.005903293
2026,0.0028213945
2027,0.0019940643
2028,0.022454087
2029,0.022454087
2030,0.022454087
2031,0.022454087
2032,0.022454087
2033,0.00948049
2034,0.005818114
2035,0.0038579083
2036,0.048557162
2037,0.048557162
2038,0.048557162
2039,0.048557162
2040,0.048557162
2041,0.006556216
2042,0.0037152732
2043,0.0026632664
2044,0.03149655
2045,0.03149655
2046,0.03149655
2047,0.03149655
2048,0.03149655
2049,0.013287459
2050,0.008166559
2051,0.004977764
2052,0.06699446
2053,0.06699446
2054,0.06699446
2055,0.06699446
2056,0.06699446
2057,0.013287459
2058,0.008166559
2059,0.004977764
2060,0.06699446
2061,0.06699446
2062,0.06699446
2063,0.06699446
2064,0.06699446
2065,0.0070232917
2066,0.0033586589
2067,0.0023741596
2068,0.026630057
2069,0.026630057
2070,0.026630057
2071,0.026630057
2072,0.026630057
2073,0.0057503367
2074,0.0032574544
2075,0.0023347784
2076,0.027710563
2077,0.027710563
2078,0.027710563
2079,0.027710563
2080,0.027710563
2081,0.00807226
2082,0.004577411
2083,0.0032820874
2084,0.038555928
2085,0.038555928
2086,0.038555928
2087,0.038555928
2088,0.038555928
2089,0.008350518
2090,0.0051223994
2091,0.003395789
2092,0.042971727
2093,0.042971727
2094,0.042971727
2095,0.042971727
2096,0.042971727
2097,0.012167706
2098,0.0069121076
2099,0.005252163
2100,0.057225004
2101,0.057225004
2102,0.057225004
2103,0.057225004
2104,0.057225004
2113,0.008280587
2114,0.004687087
2115,0.0030922706
2116,0.042624388
2117,0.042624388
2118,0.042624388
2119,0.042624388
2120,0.042624388
2121,0.009315851
2122,0.005084389
2123,0.003288783
2124,0.047746666
2125,0.047746666
2126,0.047746666
2127,0.047746666
2128,0.047746666
2129,0.0062779323
2130,0.0033270733
2131,0.0023518105
2132,0.026385423
2133,0.026385423
2134,0.026385423
2135,0.026385423
2136,0.026385423
2161,0.011840193
2162,0.006725094
2163,0.0048249615
2164,0.0557531
2165,0.0557531
2166,0.0557531
2167,0.0557531
2168,0.0557531
2169,0.008624684
2170,0.004705674
2171,0.003043406
2172,0.04433183
2173,0.04433183
2174,0.04433183
2175,0.04433183
2176,0.04433183
2177,0.023291454
2178,0.013295877
2179,0.009557075
2180,0.1051555
2181,0.1051555
2182,0.1051555
2183,0.1051555
2184,0.1051555
2185,0.023291454
2186,0.013295877
2187,0.009557075
2188,0.1051555
2189,0.1051555
2190,0.1051555
2191,0.1051555
2192,0.1051555
2193,0.01203615
2194,0.0073938747
2195,0.004905392
2196,0.060998023
2197,0.060998023
2198,0.060998023
2199,0.060998023
2200,0.060998023
2201,0.0062779323
2202,0.0033270733
2203,0.0023518105
2204,0.026385423
2205,0.026385423
2206,0.026385423
2207,0.026385423
2208,0.026385423
2217,0.010509268
2218,0.005352783
2219,0.0034627207
2220,0.050153587
2221,0.050153587
2222,0.050153587
2223,0.050153587
2224,0.050153587
2233,0.010509268
2234,0.005352783
2235,0.0034627207
2236,0.050153587
2237,0.050153587
2238,0.050153587
2239,0.050153587
2240,0.050153587
2249,0.013287459
2250,0.008166559
2251,0.004977764
2252,0.06699446
2253,0.06699446
2254,0.06699446
2255,0.06699446
2256,0.06699446
2257,0.010942048
2258,0.006718892
2259,0.0044565615
2260,0.055704184
2261,0.055704184
2262,0.055704184
2263,0.055704184
2264,0.055704184
2265,0.009805413
2266,0.005352783
2267,0.0034627207
2268,0.050153587
2269,0.050153587
2270,0.050153587
2271,0.050153587
2272,0.050153587
2273,0.013287459
2274,0.008166559
2275,0.004977764
2276,0.06699446
2277,0.06699446
2278,0.06699446
2279,0.06699446
2280,0.06699446
2281,0.014083357
2282,0.008658414
2283,0.0052785864
2284,0.0707766
2285,0.0707766
2286,0.0707766
2287,0.0707766
2288,0.0707766
2289,0.009805413
2290,0.005352783
2291,0.0034627207
2292,0.050153587
2293,0.050153587
2294,0.050153587
2295,0.050153587
2296,0.050153587
2305,0.012451419
2306,0.0076502236
2307,0.0046620946
2308,0.06299492
2309,0.06299492
2310,0.06299492
2311,0.06299492
2312,0.06299492
2321,0.008624684
2322,0.004705674
2323,0.003043406
2324,0.04433183
2325,0.04433183
2326,0.04433183
2327,0.04433183
2328,0.04433183
2361,0.013287459
2362,0.008166559
2363,0.004977764
2364,0.06699446
2365,0.06699446
2366,0.06699446
2367,0.06699446
2368,0.06699446
2377,0.014083357
2378,0.008658414
2379,0.0052785864
2380,0.0707766
2381,0.0707766
2382,0.0707766
2383,0.0707766
2384,0.0707766
2385,0.013287459
2386,0.008166559
2387,0.004977764
2388,0.06699446
2389,0.06699446
2390,0.06699446
2391,0.06699446
2392,0.06699446
2393,0.036682833
2394,0.020275112
2395,0.013949033
2396,0.16877776
2397,0.16877776
2398,0.16877776
2399,0.16877776
2400,0.16877776
2401,0.008350518
2402,0.0051223994
2403,0.003395789
2404,0.042971727
2405,0.042971727
2406,0.042971727
2407,0.042971727
2408,0.042971727
2409,0.008624684
2410,0.004705674
2411,0.003043406
2412,0.04433183
2413,0.04433183
2414,0.04433183
2415,0.04433183
2416,0.04433183
2417,0.004452717
2418,0.0015589643
2419,0.0014260903
2420,0.016876847
2421,0.016876847
2422,0.016876847
2423,0.016876847
2424,0.016876847
2425,0.0043093916
2426,0.0015086412
2427,0.0013800517
2428,0.016340166
2429,0.016340166
2430,0.016340166
2431,0.016340166
2432,0.016340166
2433,0.0055161547
2434,0.0019326297
2435,0.0017679646
2436,0.020845385
2437,0.020845385
2438,0.020845385
2439,0.020845385
2440,0.020845385
2529,0.005078285
2530,0.0017787098
2531,0.0016271385
2532,0.01921421
2533,0.01921421
2534,0.01921421
2535,0.01921421
2536,0.01921421
2537,0.0054135355
2538,0.0018965509
2539,0.0017349536
2540,0.020463474
2541,0.020463474
2542,0.020463474
2543,0.020463474
2544,0.020463474
2561,0.0055161547
2562,0.0019326297
2563,0.0017679646
2564,0.020845385
2565,0.020845385
2566,0.020845385
2567,0.020845385
2568,0.020845385
2569,0.0054135355
2570,0.0018965509
2571,0.0017349536
2572,0.020463474
2573,0.020463474
2574,0.020463474
2575,0.020463474
2576,0.020463474
2577,0.001924156
2578,0.00074300513
2579,0.00067963044
2580,0.008108674
2581,0.008108674
2582,0.008108674
2583,0.008108674
2584,0.008108674
2593,0.004452717
2594,0.0015589643
2595,0.0014260903
2596,0.016876847
2597,0.016876847
2598,0.016876847
2599,0.016876847
2600,0.016876847
2601,0.0050306856
2602,0.0017619845
2603,0.0016118345
2604,0.019036647
2605,0.019036647
2606,0.019036647
2607,0.019036647
2608,0.019036647
2657,0.005681991
2658,0.0019909495
2659,0.0018213235
2660,0.021462142
2661,0.021462142
2662,0.021462142
2663,0.021462142
2664,0.021462142
2665,0.005681991
2666,0.0019909495
2667,0.0018213235
2668,0.021462142
2669,0.021462142
2670,0.021462142
2671,0.021462142
2672,0.021462142
2681,0.004571349
2682,0.0017613799
2683,0.0017052451
2684,0.018722149
2685,0.018722149
2686,0.018722149
2687,0.018722149
2688,0.018722149
2697,0.008344199
2698,0.0027460807
2699,0.002679553
2700,0.031285267
2701,0.031285267
2702,0.031285267
2703,0.031285267
2704,0.031285267
2705,0.0057943296
2706,0.0020304613
2707,0.0018574753
2708,0.021879608
2709,0.021879608
2710,0.021879608
2711,0.021879608
2712,0.021879608
2713,0.004571349
2714,0.0017613799
2715,0.0017052451
2716,0.018722149
2717,0.018722149
2718,0.018722149
2719,0.018722149
2720,0.018722149
2753,0.004571349
2754,0.004571349
2755,0.0017613799
2756,0.0017613799
2757,0.0017052451
2758,0.018722149
2759,0.018722149
2760,0.018722149
2761,0.018722149
2762,0.018722149
2763,0.004571349
2764,0.0017613799
2765,0.0017052451
2766,0.018722149
2767,0.018722149
2768,0.018722149
2769,0.018722149
2770,0.018722149
2771,0.005867624
2772,0.0019278079
2773,0.0018810664
2774,0.02215185
2775,0.02215185
2776,0.02215185
2777,0.02215185
2778,0.02215185
2779,0.004768793
2780,0.0016699719
2781,0.0016699719
2782,0.0015276509
2783,0.018058857
2784,0.018058857
2785,0.018058857
2786,0.018058857
2787,0.018058857
2788,0.0055161547
2789,0.0019326297
2790,0.0017679646
2791,0.020845385
2792,0.020845385
2793,0.020845385
2794,0.020845385
2795,0.020845385
2796,0.003591372
2797,0.0012566862
2798,0.0011495475
2799,0.0136451125
2800,0.0136451125
2801,0.0136451125
2802,0.0136451125
2803,0.0136451125
2804,0.0034716453
2805,0.0012146981
2806,0.0011111345
2807,0.013194661
2808,0.013194661
2809,0.013194661
2810,0.013194661
2811,0.013194661
2820,0.005343127
2821,0.0019031361
2822,0.0018424919
2823,0.020201296
2824,0.020201296
2825,0.020201296
2826,0.020201296
2827,0.020201296
2892,0.0049464107
2893,0.0017613799
2894,0.0017052451
2895,0.018722149
2896,0.018722149
2897,0.018722149
2898,0.018722149
2899,0.018722149
2900,0.0054135355
2901,0.0018965509
2902,0.0017349536
2903,0.020463474
2904,0.020463474
2905,0.020463474
2906,0.020463474
2907,0.020463474
2908,0.004768793
2909,0.0016699719
2910,0.0015276509
2911,0.018058857
2912,0.018058857
2913,0.018058857
2914,0.018058857
2915,0.018058857
2933,0.005681991
2934,0.0019909495
2935,0.0018213235
2936,0.021462142
2937,0.021462142
2938,0.021462142
2939,0.021462142
2940,0.021462142
2949,0.008344199
2950,0.0027460807
2951,0.002679553
2952,0.031285267
2953,0.031285267
2954,0.031285267
2955,0.031285267
2956,0.031285267
2957,0.0030972739
2958,0.0010834442
2959,0.0009910597
2960,0.011784176
2961,0.011784176
2962,0.011784176
2963,0.011784176
2964,0.011784176
2981,0.005681991
2982,0.0019909495
2983,0.0018213235
2984,0.021462142
2985,0.021462142
2986,0.021462142
2987,0.021462142
2988,0.021462142
3317,0.003737598
3318,0.0013079796
3319,0.0011964719
3320,0.014194835
3321,0.014194835
3322,0.014194835
3323,0.014194835
3324,0.014194835
3349,0.000917859
3350,0.0003515066
3351,0.00033053255
3352,0.0038805706
3353,0.0038805706
3354,0.0038805706
3355,0.0038805706
3356,0.0038805706
3357,0.0018242092
3358,0.0018242092
3359,0.0018242092
3360,0.0007043677
3361,0.0007043677
3362,0.0007043677
3363,0.00064428645
3364,0.00064428645
3365,0.007689958
3366,0.007689958
3367,0.007689958
3368,0.007689958
3369,0.007689958
3370,0.0017475262
3371,0.0006747269
3372,0.00061717245
3373,0.007368521
3374,0.007368521
3375,0.007368521
3376,0.007368521
3377,0.007368521
3426,0.0075285416
3427,0.00247628
3428,0.0024162726
3429,0.028291088
3430,0.028291088
3431,0.028291088
3432,0.028291088
3433,0.028291088
3442,0.0075285416
3443,0.00247628
3444,0.0024162726
3445,0.028291088
3446,0.028291088
3447,0.028291088
3448,0.028291088
3449,0.028291088
3458,0.0050975396
3459,0.0017854763
3460,0.0016333293
3461,0.019286018
3462,0.019286018
3463,0.019286018
3464,0.019286018
3465,0.019286018
3514,0.004571349
3515,0.0017613799
3516,0.0017052451
3517,0.018722149
3518,0.018722149
3519,0.018722149
3520,0.018722149
3521,0.018722149
3530,0.005867624
3531,0.0019278079
3532,0.0018810664
3533,0.02215185
3534,0.02215185
3535,0.02215185
3536,0.02215185
3537,0.02215185
3546,0.0054135355
3547,0.0018965509
3548,0.0017349536
3549,0.020463474
3550,0.020463474
3551,0.020463474
3552,0.020463474
3553,0.020463474
3554,0.0057943296
3555,0.0020304613
3556,0.0018574753
3557,0.021879608
3558,0.021879608
3559,0.021879608
3560,0.021879608
3561,0.021879608
